104,"2023-02-12T21:17:13.0940514Z","2023-02-12T21:17:13.0940514Z","2023-02-12T21:17:17.0006178Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office 2016 Tools\Spreadsheet Compare 2016.lnk",".lnk","2023-02-12T21:17:23.0790672Z",2679,,,
105,"2023-02-12T21:53:53.8106086Z","2023-02-12T21:53:53.8106086Z","2023-02-12T21:53:55.0604740Z","C:\Users\testuser\Desktop\adobe_acrobat_professional_ver8.0_not-tested\Autoplay\Legal\Adobe Acrobat 8 Professional\5.0.0\hu_HU","Directory","2023-02-12T21:53:55.4982554Z",,,,
106,"2019-12-07T09:14:52.2365906Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.9221937Z","C:\Users\Default\Favorites","Directory","2023-02-10T04:47:25.4180276Z",,,,
108,"2019-12-07T09:14:52.2365906Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.9221937Z","C:\Users\Default\Links","Directory","2023-02-10T04:47:25.4180276Z",,,,
111,"2023-02-12T21:17:12.8908971Z","2023-02-12T21:17:12.8442915Z","2023-02-12T21:17:17.0316585Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office 2016 Tools\Telemetry Dashboard for Office 2016.lnk",".lnk","2023-02-12T21:17:19.5473464Z",2791,,,
112,"2023-02-12T22:15:03.3957108Z","2023-02-12T22:15:03.3734141Z","2023-02-12T22:15:05.5500920Z","C:\Users\testuser\AppData\Local\Packages\AdobeSystemsIncorporated.AdobeCreativeCloudExpress_ynb6jyjzte8ga","Directory","2023-02-12T22:15:05.5541248Z",,,,
113,"2023-02-12T21:17:13.1095664Z","2023-02-12T21:17:13.1095664Z","2023-02-12T21:17:16.8754766Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Office 2016 Tools\Database Compare 2016.lnk",".lnk","2023-02-12T21:17:23.0790672Z",2679,,,
114,"2019-12-07T09:14:52.2365906Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:47:25.4020109Z","C:\Users\Default\AppData","Directory","2023-02-10T04:47:25.4180276Z",,,,
115,"2023-02-09T05:56:31.3301546Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:47:25.4020109Z","C:\Users\Default\AppData\Local","Directory","2023-02-10T04:47:25.4020109Z",,,,
116,"2019-12-07T09:31:03.9297948Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:47:25.4020109Z","C:\Users\Default\AppData\Local\Microsoft","Directory","2023-02-10T04:47:25.4020109Z",,,,
118,"2023-02-09T05:56:31.3301546Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.9151127Z","C:\Users\Default\AppData\Local\Microsoft\Windows","Directory","2023-02-10T04:47:25.4020109Z",,,,
119,"2019-12-07T09:14:52.2365906Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.8991909Z","C:\Users\Default\Music","Directory","2023-02-10T04:47:25.4020109Z",,,,
120,"2019-12-07T09:09:37.7078660Z","2019-12-07T09:09:37.7078660Z","2023-02-10T04:44:52.8699247Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Component Services.lnk",".lnk","2023-02-10T04:46:56.1372196Z",1116,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Manage COM+ applications, COM and DCOM system configuration, and the Distributed Transaction Coordinator."
121,"2019-12-07T09:09:37.7297332Z","2019-12-07T09:09:37.7297332Z","2023-02-10T04:44:52.8699247Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Computer Management.lnk",".lnk","2023-02-10T04:46:56.1372196Z",1164,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Manages disks and provides access to other tools to manage local and remote computers."
122,"2019-12-07T09:14:52.2365906Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.8991909Z","C:\Users\Default\Pictures","Directory","2023-02-10T04:47:25.4020109Z",,,,
123,"2019-12-07T09:10:31.5091388Z","2019-12-07T09:10:31.5091388Z","2023-02-12T19:23:26.7257271Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Settings.lnk",".lnk","2023-02-12T21:23:26.2408647Z",2349,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Change settings and customize the functionality of your computer"
124,"2019-12-07T09:53:10.6267977Z","2019-12-07T09:53:10.6267977Z","2023-02-12T21:17:42.4539377Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell","Directory","2023-02-12T21:23:21.1625909Z",,,,
125,"2019-12-07T09:14:52.2365906Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.8836645Z","C:\Users\Default\Saved Games","Directory","2023-02-10T04:47:25.3870560Z",,,,
126,"2019-12-07T09:53:10.5644671Z","2019-12-07T09:53:10.6267977Z","2023-02-08T22:02:14.8124557Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell\desktop.ini",".ini","2023-02-08T22:02:14.9729713Z",218,,,
127,"2019-12-06T17:04:00.0000000Z","2019-12-07T09:53:09.8304599Z","2023-02-08T21:56:55.7843527Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell\Windows PowerShell ISE (x86).lnk",".lnk","2023-02-08T22:02:20.9085893Z",1291,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Windows PowerShell Integrated Scripting Environment. Performs object-based (command-line) functions"
128,"2019-12-06T17:04:00.0000000Z","2019-12-07T09:53:09.8304599Z","2023-02-08T21:56:55.7843527Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell\Windows PowerShell ISE.lnk",".lnk","2023-02-08T22:02:20.8935633Z",1291,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Windows PowerShell Integrated Scripting Environment. Performs object-based (command-line) functions"
129,"2019-12-07T09:14:52.2365906Z","2019-12-07T09:14:52.2365906Z","2023-02-10T04:46:49.7841350Z","C:\Users\Default\Videos","Directory","2023-02-10T04:47:25.3870560Z",,,,
130,"2019-12-07T09:09:37.7563129Z","2019-12-07T09:09:37.7563129Z","2023-02-10T04:44:52.8699247Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Defragment and Optimize Drives.lnk",".lnk","2023-02-10T04:46:56.1216829Z",1158,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Optimizes files and fragments on your volumes so that your computer runs faster and more efficiently."
131,"2019-12-07T09:09:37.1151422Z","2019-12-07T09:09:37.1151422Z","2023-02-10T04:44:52.8861068Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Disk Cleanup.lnk",".lnk","2023-02-10T04:46:56.1061384Z",1116,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Enables you to clear your disk of unnecessary files."
132,"2019-12-07T09:09:39.6005057Z","2019-12-07T09:09:39.6005057Z","2023-02-10T04:44:52.8861068Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Event Viewer.lnk",".lnk","2023-02-10T04:46:56.0900132Z",1168,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","View monitoring and troubleshooting messages from windows and other programs."
133,"2019-12-07T09:09:41.2871682Z","2019-12-07T09:09:41.2871682Z","2023-02-10T04:44:52.8861068Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\iSCSI Initiator.lnk",".lnk","2023-02-10T04:46:56.0839344Z",1144,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Connect to remote iSCSI targets and configure connection settings."
134,"2019-12-07T09:09:54.5537198Z","2019-12-07T09:09:54.5537198Z","2023-02-10T04:44:52.8861068Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Windows Memory Diagnostic.lnk",".lnk","2023-02-10T04:46:56.0691301Z",1140,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Check your computer for memory problems."
135,"2019-12-07T09:10:02.1315015Z","2019-12-07T09:10:02.1173093Z","2023-02-10T04:44:52.9011366Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\ODBC Data Sources (32-bit).lnk",".lnk","2023-02-10T04:46:56.0530813Z",1140,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM",
136,"2019-12-07T09:09:41.3184387Z","2019-12-07T09:09:41.3184387Z","2023-02-10T04:44:52.9011366Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\ODBC Data Sources (64-bit).lnk",".lnk","2023-02-10T04:46:56.0376326Z",1140,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Maintains ODBC data sources and drivers."
137,"2019-12-07T09:09:45.8038891Z","2019-12-07T09:09:45.8038891Z","2023-02-10T04:44:52.9078343Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Performance Monitor.lnk",".lnk","2023-02-10T04:46:56.0215962Z",1104,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Diagnose performance issues and collect performance data."
138,"2019-12-06T21:46:00.0000000Z","2019-12-07T09:51:31.3925885Z","2023-02-10T04:44:52.9078343Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Print Management.lnk",".lnk","2023-02-10T04:46:56.0065608Z",1135,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Manages local printers and remote print servers."
139,"2019-12-07T09:09:45.9905050Z","2019-12-07T09:09:45.9905050Z","2023-02-10T04:44:52.9078343Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Recovery Drive.lnk",".lnk","2023-02-10T04:46:55.9900575Z",1134,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Create a recovery drive"
140,"2019-12-07T09:09:45.9905050Z","2019-12-07T09:09:45.9905050Z","2023-02-10T04:44:52.9078343Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Registry Editor.lnk",".lnk","2023-02-10T04:46:55.9680769Z",1082,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Registry Editor"
141,"2019-12-07T09:09:45.8038891Z","2019-12-07T09:09:45.8038891Z","2023-02-10T04:44:52.9078343Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Resource Monitor.lnk",".lnk","2023-02-10T04:46:55.9531492Z",1108,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Monitor the usage and performance of the following resources in real time: CPU, Disk, Network and Memory."
142,"2019-12-07T09:10:21.5529898Z","2019-12-07T09:10:21.5529898Z","2023-02-10T04:44:52.9241508Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Local Security Policy.lnk",".lnk","2023-02-10T04:46:55.9531492Z",1122,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","View and modify local security policy, such as user rights and audit policies."
143,"2019-12-07T09:09:47.5374435Z","2019-12-07T09:09:47.5374435Z","2023-02-10T04:44:52.9241508Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Services.lnk",".lnk","2023-02-10T04:46:55.9371534Z",1158,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Starts, stops, and configures Windows services."
144,"2019-12-07T09:09:44.3401412Z","2019-12-07T09:09:44.3401412Z","2023-02-10T04:44:52.9241508Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\System Configuration.lnk",".lnk","2023-02-10T04:46:55.9211330Z",1116,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Perform advanced troubleshooting and system configuration"
145,"2019-12-07T09:09:54.5537198Z","2019-12-07T09:09:54.5537198Z","2023-02-10T04:44:52.9241508Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\System Information.lnk",".lnk","2023-02-10T04:46:55.9057774Z",1114,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Display detailed information about your computer."
146,"2019-12-07T09:09:00.6046235Z","2019-12-07T09:09:00.6046235Z","2023-02-10T04:44:52.9241508Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Task Scheduler.lnk",".lnk","2023-02-10T04:46:55.8896315Z",1132,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Schedule computer tasks to run automatically."
147,"2019-12-07T09:08:33.9096403Z","2019-12-07T09:08:33.9096403Z","2023-02-10T04:44:52.9401514Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Administrative Tools\Windows Defender Firewall with Advanced Security.lnk",".lnk","2023-02-10T04:46:55.8825388Z",1156,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Configure policies that provide enhanced network security for Windows computers."
148,"2019-12-06T21:55:00.0000000Z","2019-12-07T09:50:57.1273438Z","2023-02-12T19:23:26.3035844Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Math Input Panel.lnk",".lnk","2023-02-12T21:23:26.2253795Z",1199,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Math Input Panel"
149,"2019-12-06T21:48:00.0000000Z","2019-12-07T09:52:57.0174546Z","2023-02-10T04:44:52.8391204Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Notepad.lnk",".lnk","2023-02-10T04:46:55.8517357Z",1175,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Creates and edits text files using basic text formatting."
150,"2019-12-06T21:49:00.0000000Z","2019-12-07T09:52:50.6424370Z","2023-02-10T04:44:52.8391204Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Paint.lnk",".lnk","2023-02-10T04:46:55.8357469Z",1131,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Create and edit drawings."
151,"2019-12-06T21:58:00.0000000Z","2019-12-07T09:51:03.4243156Z","2023-02-12T19:23:26.3191236Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Quick Assist.lnk",".lnk","2023-02-12T21:23:26.2253795Z",1181,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Connect to another user's computer to help troubleshoot problems"
152,"2019-12-07T09:09:51.2258632Z","2019-12-07T09:09:51.2258632Z","2023-02-12T19:23:26.3349120Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Remote Desktop Connection.lnk",".lnk","2023-02-12T21:23:26.2096817Z",1215,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Use your computer to connect to a computer that is located elsewhere and run programs or access files."
153,"2019-12-07T09:09:47.5217375Z","2019-12-07T09:09:47.5217375Z","2023-02-10T04:44:52.8391204Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Snipping Tool.lnk",".lnk","2023-02-10T04:46:55.6506640Z",1134,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Capture a portion of your screen so you can save, annotate, or share the image."
154,"2019-12-06T21:49:00.0000000Z","2019-12-07T09:53:16.2363677Z","2023-02-10T04:44:52.8546543Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Steps Recorder.lnk",".lnk","2023-02-10T04:46:55.6346785Z",1113,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Capture steps with screenshots to save or share."
155,"2019-12-06T21:48:00.0000000Z","2019-12-07T09:51:37.2364156Z","2023-02-12T19:23:39.0694322Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Windows Fax and Scan.lnk",".lnk","2023-02-12T21:23:26.1944295Z",1113,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Send and receive faxes or scan pictures and documents."
156,"2019-12-06T21:46:00.0000000Z","2019-12-07T09:51:17.7524494Z","2023-02-10T04:44:52.8546543Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\Windows Media Player.lnk",".lnk","2023-02-10T04:46:55.5876276Z",1364,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM",
157,"2019-12-06T21:49:00.0000000Z","2019-12-07T09:53:03.2072971Z","2023-02-10T04:44:52.8699247Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\WordPad.lnk",".lnk","2023-02-10T04:46:55.5661416Z",1171,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Creates and edits text documents with complex formatting."
158,"2019-12-07T09:09:47.4752220Z","2019-12-07T09:09:47.4752220Z","2023-02-10T04:44:52.8546543Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Accessories\System Tools\Character Map.lnk",".lnk","2023-02-10T04:46:55.5505943Z",1114,"DESKTOP-80RDGLC","NT AUTHORITY\SYSTEM","Selects special characters and copies them to your document."
