39,"2023-01-24T22:24:47.5217961Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows Tools","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Administrative Tools","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",7250265613549430122,"file","Programs","File folder","Windows Tools","2022-05-07T07:39:42.9999393Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.5764608Z","2022-05-07T07:39:42.9999393Z","2023-01-24T22:24:46.5034038Z","Windows Tools","Folder","Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","Windows Tools","Windows Tools","Windows Tools (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Directory","Administrative Tools","Administrative Tools",,,,,,,
40,"2023-01-24T22:24:47.5647366Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/desktop.ini","2022-05-07T05:22:32.4575716Z","2022-05-07T05:22:32.4575716Z",1013077935672074753,"file","Programs","INI File","desktop.ini","2022-05-07T05:22:32.4575716Z","2022-05-07T05:22:32.4575716Z","2022-05-07T05:24:54.0923733Z","2022-05-07T05:22:32.4575716Z","2023-01-24T22:24:47.5012230Z","desktop.ini",,"Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","desktop",,"desktop (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)",".ini","desktop.ini","desktop.ini",".ini",174,,,,,
41,"2023-01-24T22:24:47.5647366Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Maintenance","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Maintenance\Desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Maintenance/Desktop.ini","2022-05-07T05:22:32.4731907Z","2022-05-07T05:22:32.4731907Z",4946149514900466194,"file","Maintenance","INI File","Desktop.ini","2022-05-07T05:22:32.4731907Z","2022-05-07T05:22:32.4731907Z","2022-05-07T05:24:54.1080085Z","2022-05-07T05:22:32.4731907Z","2023-01-24T22:12:47.4835650Z","Desktop.ini",,"Maintenance (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Desktop",,"Desktop (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Maintenance)",".ini","Desktop.ini","Desktop.ini",".ini",170,,,,,
42,"2023-01-24T22:24:47.5159413Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Maintenance","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Maintenance","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",2439731321380700845,"file","Programs","File folder","Maintenance","2022-05-07T05:24:54.1080085Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.5764608Z","2022-05-07T05:24:54.1080085Z","2023-01-24T22:24:46.5034038Z","Maintenance","Folder","Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","Maintenance","Maintenance","Maintenance (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Directory","Maintenance","Maintenance",,,,,,,
43,"2023-01-24T22:24:51.6236263Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Microsoft Edge.lnk","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Microsoft Edge.lnk","2023-01-24T22:08:34.0000000Z","2023-01-24T22:08:34.0000000Z",6479531264347377019,"file","Programs","Shortcut","Microsoft Edge.lnk","2023-01-24T22:10:58.4608759Z","2023-01-24T22:08:34.0000000Z","2023-01-24T22:08:33.0479630Z","2023-01-24T22:10:58.4608759Z","2023-01-24T22:12:53.5036043Z","Microsoft Edge.lnk","Link","Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","Microsoft Edge",,"Microsoft Edge (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)",".lnk","Microsoft Edge.lnk","Microsoft Edge.lnk",".lnk",2438,,,,,
44,"2023-01-24T22:24:47.5487420Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Startup","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Startup\desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Startup/desktop.ini","2022-05-07T05:22:32.4731907Z","2022-05-07T05:22:32.4731907Z",713371599601230615,"file","Startup","INI File","desktop.ini","2022-05-07T05:22:32.4731907Z","2022-05-07T05:22:32.4731907Z","2022-05-07T05:24:54.1080085Z","2022-05-07T05:22:32.4731907Z","2023-01-24T22:14:07.5225917Z","desktop.ini",,"Startup (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","desktop",,"desktop (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Startup)",".ini","desktop.ini","desktop.ini",".ini",174,,,,,
45,"2023-01-24T22:25:37.6803897Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Startup","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Startup","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",14780494189468973551,"file","Programs","File folder","Startup","2022-05-07T05:24:54.1080085Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.5764608Z","2022-05-07T05:24:54.1080085Z","2023-01-24T22:24:47.5487420Z","Startup","Folder","Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","Startup","Startup","Startup (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Directory","Startup","Startup",,,,,,,
46,"2023-01-24T22:24:47.5487420Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System\Desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/System Tools/Desktop.ini","2022-05-07T05:22:37.5673148Z","2022-05-07T05:22:37.5673148Z",7607611890722486554,"file","Windows System","INI File","Desktop.ini","2022-05-07T05:22:37.5673148Z","2022-05-07T05:22:37.5673148Z","2022-05-07T05:24:54.1080085Z","2022-05-07T05:22:37.5673148Z","2023-01-24T22:24:47.5012230Z","Desktop.ini",,"Windows System (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Desktop",,"Desktop (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System)",".ini","Desktop.ini","Desktop.ini",".ini",338,,,,,
47,"2023-01-24T22:24:47.5074414Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows System","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/System Tools","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",5006454807908805270,"file","Programs","File folder","Windows System","2022-05-07T05:24:54.1080085Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.5764608Z","2022-05-07T05:24:54.1080085Z","2023-01-24T22:24:46.5034038Z","Windows System","Folder","Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","Windows System","Windows System","Windows System (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Directory","System Tools","System Tools",,,,,,,
48,"2023-01-24T22:25:37.5849815Z","C:\ProgramData\Microsoft\Windows\Start Menu","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:52.0000000Z",16001105674360516741,"file","Start Menu","File folder","Programs","2023-01-24T22:08:33.0479630Z","2022-05-07T05:24:52.0000000Z","2022-05-07T05:24:50.5764608Z","2023-01-24T22:08:33.0479630Z","2023-01-24T22:24:51.6236263Z","Programs","Folder","Start Menu (C:\ProgramData\Microsoft\Windows)","Programs","Programs","Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","Directory","Programs","Programs",,,,,,,
94,"2023-01-24T22:14:07.5225917Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Windows PowerShell","2022-05-07T07:32:10.4828756Z","2022-05-07T07:32:12.0000000Z",2690298151384302455,"file","Programs","File folder","Windows PowerShell","2022-05-07T07:32:10.4828756Z","2022-05-07T07:32:10.4828756Z","2022-05-07T07:32:10.4673587Z","2022-05-07T07:32:10.4828756Z","2023-01-24T22:12:53.5036043Z","Windows PowerShell","Folder","Programs (C:\ProgramData\Microsoft\Windows\Start Menu)","Windows PowerShell","Windows PowerShell","Windows PowerShell (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","Directory","Windows PowerShell","Windows PowerShell",,,,,,,
95,"2023-01-24T22:12:47.4681824Z","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell","C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell\desktop.ini","file:C:/ProgramData/Microsoft/Windows/Start Menu/Programs/Windows PowerShell/desktop.ini","2022-05-07T07:32:10.4516594Z","2022-05-07T07:32:10.4516594Z",10817587008650585548,"file","Windows PowerShell","INI File","desktop.ini","2022-05-07T07:32:10.4516594Z","2022-05-07T07:32:10.4516594Z","2022-05-07T07:32:10.4828756Z","2022-05-07T07:32:10.4516594Z","2023-01-24T22:12:45.7134902Z","desktop.ini",,"Windows PowerShell (C:\ProgramData\Microsoft\Windows\Start Menu\Programs)","desktop",,"desktop (C:\ProgramData\Microsoft\Windows\Start Menu\Programs\Windows PowerShell)",".ini","desktop.ini","desktop.ini",".ini",218,,,,,
